# file created on 2017-06-30 13:14:43.651948
# dataset                                                                                                                                                    tag                nevts_tot  nevts_eff  xsec      scale1fb
undefined         V02-00-05      100   100     100     1.0
/ST_t-channel_top_4f_InclusiveDecays_TuneCP5_13TeV-powheg-madspin-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                  CMS4_V10-02-06     124759100  116506096    136.02   0.0011675 1|253400|8463,10|284300|9411,100|252500|8288,101|278000|9215,102|260400|8588,103|285200|9257,104|285200|9233,105|229800|7606,106|243200|8042,107|277900|9145,108|213400|7073,109|283400|9515,11|292700|9742,110|221600|7392,111|283400|9550,112|230000|7622,113|280000|9242,114|299300|9889,115|263400|8812,116|239200|7937,117|275300|9144,118|251800|8258,119|226900|7514,12|271700|8945,120|296700|9921,121|281700|9330,122|283400|9572,123|267000|8897,124|229100|7619,125|291100|9589,126|243600|7883,127|266600|8782,128|276000|9217,129|254000|8304,13|273900|9012,130|255000|8562,131|277300|9173,132|286100|9409,133|249400|8275,134|292500|9595,135|220700|7391,136|214500|7098,137|280300|9264,138|278800|9350,139|222500|7367,14|281600|9359,140|267300|8854,141|289800|9809,142|247300|8067,143|284400|9557,144|273000|9036,145|220500|7342,146|271100|8933,147|251900|8396,148|249400|8258,149|289500|9590,15|282800|9398,150|274500|9181,151|269100|8739,152|257400|8433,153|228800|7581,154|230700|7660,155|239600|7938,156|288100|9537,157|270700|8959,158|299200|9914,159|261500|8685,16|248800|8206,160|276200|9076,161|247500|8201,162|223500|7397,163|254900|8265,164|283900|9391,165|246900|8313,166|260600|8768,167|265900|8747,168|289700|9487,169|258600|8653,17|298600|9847,170|247600|8215,171|239800|7930,172|276500|9221,173|267600|8917,174|295100|9832,175|257400|8341,176|256600|8391,177|265800|8775,178|261900|8600,179|274200|9052,18|276300|9207,180|255700|8397,181|296100|9927,182|293700|9637,183|281200|9449,184|236600|7742,185|243700|8057,186|232400|7694,187|295300|9689,188|269200|8847,189|258500|8656,19|281400|9136,190|215600|7067,191|284200|9603,192|288600|9391,193|294400|9750,194|234800|7624,195|280500|9188,196|219100|7292,197|245400|8056,198|266000|8923,199|264800|8714,2|299100|9993,20|251600|8421,200|284300|9545,201|284700|9478,202|251500|8400,203|257400|8610,204|286300|9565,205|254200|8301,206|287900|9366,207|281000|9196,208|287300|9409,209|231800|7736,21|268600|8747,210|224700|7483,211|284000|9455,212|289400|9385,213|285700|9562,214|230800|7635,215|256600|8523,216|269000|8804,217|275200|8957,218|253800|8332,219|247200|8200,22|252200|8234,220|259300|8563,221|267300|8687,222|235800|7818,223|291000|9608,224|258600|8653,225|266000|8858,226|264200|8764,227|270000|8930,228|278400|9153,229|251600|8266,23|249800|8308,230|237500|7885,231|264700|8677,232|297500|9824,233|293400|9746,234|226700|7466,235|290400|9528,236|243200|8065,237|230800|7713,238|249400|8204,239|298100|10004,24|284800|9442,240|250100|8177,241|274000|8893,242|282500|9387,243|294400|9765,244|292300|9538,245|260100|8783,246|267800|8884,247|289600|9422,248|265700|8788,249|287600|9480,25|235600|7815,250|282200|9368,251|289300|9411,252|269000|8731,253|284600|9406,254|289800|9601,255|260600|8726,256|296000|9679,257|297900|9955,258|270800|8985,259|262800|8536,26|288700|9347,260|251100|8267,261|219400|7252,262|263100|8695,263|300000|10032,264|280200|9248,265|278500|9266,266|264100|8862,267|253800|8294,268|279600|9258,269|274500|8966,27|251500|8291,270|281500|9280,271|259200|8380,272|243900|8119,273|280000|9324,274|283700|9445,275|277200|9193,276|214300|7038,277|266800|8730,278|259800|8762,279|283900|9560,28|221200|7236,280|269400|8955,281|247700|8240,282|227900|7588,283|292300|9581,284|297600|9737,285|215900|7112,286|245100|8101,287|280300|9071,288|215600|7302,289|244600|8096,29|280300|9280,290|294100|9587,291|297100|10018,292|236000|7874,293|215600|7139,294|241900|8076,295|269500|8801,296|283300|9277,297|245800|8169,298|287300|9475,299|270200|8978,3|272500|9141,30|246700|8315,300|250100|8177,301|256300|8618,302|248700|8292,303|282000|9514,304|289400|9553,305|218700|7251,306|263400|8847,307|292300|9691,308|234500|7692,309|259400|8623,31|224000|7581,310|295700|9836,311|283900|9415,312|239700|7888,313|252400|8238,314|297200|9762,315|299000|9898,316|268800|8894,317|225400|7366,318|287500|9559,319|275700|9258,32|235200|7832,320|222800|7400,321|276200|9194,322|285700|9449,323|282800|9433,324|283700|9601,325|277400|9225,326|295600|9650,327|260100|8674,328|250500|8245,329|247500|8162,33|258700|8500,330|257900|8500,331|280100|9289,332|283100|9356,333|236500|7784,334|290200|9470,335|291000|9577,336|260700|8500,337|269800|8977,338|287700|9511,339|232800|7830,34|253400|8339,340|272200|9203,341|266000|8773,342|259500|8462,343|256800|8496,344|211300|7039,345|269300|8799,346|274600|9136,347|214800|7156,348|243700|8093,349|263200|8656,35|225000|7478,350|219600|7433,351|299400|9873,352|288400|9674,353|217000|7132,354|266700|8879,355|258100|8617,356|283000|9331,357|254400|8419,358|265900|8714,359|293400|9685,36|244400|8041,360|281000|9307,361|222200|7395,362|217600|7057,363|268000|8651,364|239600|7981,365|241200|8045,366|293200|9572,367|293700|9727,368|277400|9179,369|244800|8033,37|230100|7640,370|297900|9846,371|293300|9691,372|253800|8299,373|239600|7912,374|288600|9416,375|251600|8472,376|289800|9566,377|252400|8168,378|294900|9831,379|253800|8529,38|291000|9694,380|290100|9720,381|289300|9604,382|271400|9036,383|239600|8110,384|249400|8125,385|283500|9417,386|271000|8958,387|281200|9207,388|262800|8524,389|259100|8444,39|295600|9949,390|267500|8754,391|281800|9371,392|267100|8980,393|220000|7371,394|235100|7824,395|218300|7229,396|259200|8500,397|217800|7187,398|297900|9783,399|256600|8401,4|295100|9806,40|273700|9137,400|279800|9216,401|224200|7334,402|298500|9916,403|263600|8711,404|295900|9842,405|268700|8755,406|299100|9781,407|280600|9302,408|226500|7431,409|276600|9158,41|226300|7643,410|232000|7733,411|258700|8552,412|290100|9738,413|283900|9448,414|245700|8164,415|252800|8310,416|272200|9023,417|255300|8493,418|262500|8569,419|261100|8492,42|276300|9021,420|278900|9160,421|294100|9543,422|217800|7007,423|268700|8836,424|255600|8524,425|259600|8617,426|257000|8638,427|230500|7595,428|232900|7713,429|283600|9402,43|291600|9655,430|290900|9395,431|287800|9470,432|225800|7461,433|254900|8351,434|280800|9196,435|248600|8176,436|238300|7748,437|282700|9427,438|220700|7201,439|219700|7328,44|234000|7680,440|254500|8332,441|254900|8337,442|267100|8696,443|275000|9214,444|284600|9537,445|251100|8231,446|244500|8281,447|292500|9751,448|257400|8410,449|271500|8875,45|270000|8918,450|271100|8891,451|241500|8025,452|265500|8868,453|264000|8710,454|290200|9543,455|246500|8193,456|214700|6948,457|226100|7655,458|271200|8900,459|268000|8706,46|249400|8278,460|278100|9330,461|281500|9219,462|295300|9762,463|294000|9797,464|273700|9158,465|274900|8992,466|234900|7821,467|264300|8913,468|245000|8138,469|264400|8665,47|295800|9900,470|274600|9088,471|257900|8646,472|227300|7529,48|225400|7575,49|238800|7948,5|257900|8690,50|253400|8559,51|283000|9375,52|278000|9156,53|266200|8821,54|271700|9038,55|261700|8654,56|271500|9046,57|291000|9541,58|251100|8268,59|280300|9158,6|266600|8798,60|255500|8509,61|258900|8382,62|236800|7824,63|290400|9606,64|265700|8733,65|289100|9624,66|222600|7442,67|223100|7380,68|276200|9232,69|253500|8327,7|296500|9650,70|244300|7987,71|279100|9073,72|222200|7398,73|299300|9884,74|298600|9896,75|297800|9804,76|298600|9873,77|282900|9456,78|219600|7222,79|292300|9710,8|295800|9801,80|283100|9469,81|258200|8595,82|232500|7647,83|279600|9319,84|248000|8238,85|296000|9769,86|279800|9287,87|225500|7387,88|285400|9282,89|273500|8948,9|278800|9146,90|284700|9431,91|287600|9655,92|299300|9756,93|248200|8232,94|287900|9529,95|297500|9838,96|244700|8038,97|227700|7571,98|270400|8999,99|268900|8949
/ST_s-channel_4f_leptonDecays_13TeV-amcatnlo-pythia8_TuneCUETP8M1/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3-v1/MINIAODSIM                  CMS4_V10-02-05       1000000     622990    3.6818   0.0059099 1|255200|48173,2|284200|53502,3|290000|54750,4|170600|32080
/ZZTo2L2Nu_13TeV_powheg_pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3-v2/MINIAODSIM                                                    CMS4_V10-02-05       8931750    8931750    0.5644   6.319e-05 1|180950|0,10|177000|0,11|290350|0,12|218675|0,13|297625|0,14|193950|0,15|290175|0,16|239275|0,17|216100|0,18|290300|0,19|290000|0,2|234800|0,20|297900|0,21|243225|0,22|290375|0,23|175050|0,24|287975|0,25|242300|0,26|289925|0,27|231300|0,28|289500|0,29|157175|0,3|290050|0,30|290225|0,31|169800|0,32|289975|0,33|290350|0,34|264375|0,35|290050|0,4|284975|0,5|297575|0,6|193475|0,7|290125|0,8|266850|0,9|290000|0
/ZZTo2L2Q_13TeV_powheg_pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3-v2/MINIAODSIM                                                     CMS4_V10-02-05        496436     496436     3.221   0.0064882 1|291060|0,2|205376|0
/ZZTo2Q2Nu_13TeV_amcatnloFXFX_madspin_pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3-v2/MINIAODSIM                                      CMS4_V10-02-05      30493038   18722534    4.7349   0.0002529 1|274440|53244,10|290335|56129,100|255711|49468,101|289972|56024,102|289812|55782,103|290128|56272,104|290034|56084,105|289961|56003,106|238877|45940,107|289784|56203,108|218490|41973,109|289947|55777,11|244379|47577,110|290058|55885,111|289738|55700,112|289839|56414,113|289801|55841,114|289936|55715,115|111795|21549,12|289986|55803,13|269519|52233,14|269441|52177,15|181976|35293,16|290199|55899,17|290041|56098,18|289860|55689,19|209105|40297,2|289899|56135,20|289824|55897,21|255633|49187,22|264735|51569,23|218188|42169,24|286570|55518,25|278395|53835,26|229362|44073,27|292682|56835,28|249097|47944,29|289765|55707,3|290040|56083,30|289711|56124,31|251834|48445,32|289760|55658,33|251941|48875,34|200331|38611,35|289910|55915,36|217255|42074,37|289890|56066,38|290031|55772,39|290046|55744,4|289883|56142,40|290136|55944,41|290203|55658,42|275752|53541,43|225143|43106,44|289900|56290,45|290042|55298,46|289914|55853,47|289789|56025,48|178460|34474,49|290035|56272,5|266887|51765,50|237421|46067,51|289949|56125,52|279123|53930,53|251482|48569,54|245888|47347,55|273736|52839,56|218173|41992,57|192770|37269,58|290125|55748,59|289935|56022,6|251630|48314,60|289978|56152,61|290026|56125,62|289845|55721,63|290230|56087,64|289957|56366,65|242063|46451,66|262873|50591,67|230893|44768,68|231344|44758,69|254510|49098,7|287841|55516,70|277982|53293,71|290006|55757,72|219938|42487,73|285256|54926,74|215179|41647,75|289982|55785,76|265695|50920,77|228843|44154,78|179333|34500,79|270148|52196,8|250959|48331,80|253377|49152,81|242719|46477,82|289944|56067,83|289729|55709,84|242938|46915,85|289816|56140,86|178444|34486,87|264923|51434,88|289772|55875,89|289795|55644,9|224122|43068,90|250548|48458,91|289928|56186,92|290034|55986,93|289807|55906,94|220558|42781,95|290219|56024,96|289783|55360,97|289766|55786,98|219502|42308,99|289994|55966
/TTJets_DiLept_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                           CMS4_V10-02-04      25533035   25508931    87.35261   0.0035691 1|278898|121,10|284874|147,11|296824|147,12|264690|120,13|269452|106,14|295218|131,15|278920|129,16|296707|138,17|298855|153,18|285761|121,19|257388|131,2|289461|148,20|283221|133,21|285097|130,22|268045|120,23|274169|139,24|286455|142,25|293438|146,26|257441|117,27|280779|149,28|279107|121,29|295016|167,3|261369|99,30|276692|137,31|297548|139,32|269978|133,33|273387|108,34|271502|139,35|272573|154,36|285531|143,37|263195|129,38|257866|93,39|299626|140,4|270286|123,40|281980|118,41|292428|121,42|272989|115,43|257747|130,44|293323|140,45|265653|113,46|282251|126,47|260622|108,48|281858|126,49|264959|146,5|282481|131,50|256217|110,51|299364|134,52|299190|146,53|267329|128,54|281670|142,55|268866|124,56|283870|139,57|281544|129,58|277511|113,59|283888|151,6|266801|129,60|295439|144,61|257634|119,62|270347|149,63|274290|144,64|281001|111,65|283467|151,66|298087|136,67|299770|140,68|257806|112,69|257717|140,7|285322|127,70|291443|132,71|279052|147,72|295145|134,73|287458|117,74|275217|126,75|262001|147,76|273599|126,77|283004|130,78|269920|123,79|285111|141,8|285811|140,80|298243|154,81|276160|117,82|287835|139,83|293319|138,84|272155|112,85|269268|155,86|256960|113,87|298956|148,88|284882|127,89|291098|141,9|297854|149,90|298342|134,91|287440|136,92|69972|41
/W1JetsToLNu_NuPt-200_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                    CMS4_V10-02-04       6329604    6319356    2.3621  0.00037378 1|275536|215,10|267433|200,11|254706|206,12|288375|236,13|217476|186,14|283600|247,15|273259|229,16|276535|224,17|299948|206,18|298786|258,19|264824|243,2|265660|228,20|256263|215,21|284006|209,22|295355|240,23|252270|192,24|128421|108,3|265373|218,4|275951|236,5|235740|202,6|252197|209,7|298321|215,8|278181|225,9|241388|177
/W1JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v2/MINIAODSIM                                             CMS4_V10-02-04      51082776   51047866     11752     0.23022 1|217753|90,10|282911|96,100|272642|98,101|269729|73,102|218481|66,103|251117|90,104|244460|88,105|239918|73,106|272420|84,107|264305|88,108|261153|98,109|248744|84,11|299981|95,110|233483|72,111|242531|74,112|230249|85,113|248554|102,114|262295|87,115|266611|97,116|252129|96,117|282034|99,118|266838|78,119|224316|58,12|214216|86,120|272843|96,121|242022|83,122|278617|84,123|250758|83,124|245651|81,125|197168|88,126|287727|83,127|241872|71,128|254438|112,129|298101|108,13|235988|76,130|245396|86,131|266981|66,132|272850|83,133|271961|83,134|235431|82,135|294377|116,136|217737|78,137|239040|76,138|288283|127,139|278637|101,14|223813|86,140|285114|106,141|297827|99,142|242558|67,143|299773|93,144|281827|98,145|264136|111,146|239689|84,147|294510|103,148|291306|92,149|274151|106,15|255484|89,150|245682|74,151|260835|91,152|218199|68,153|257206|94,154|245758|97,155|288503|99,156|294896|98,157|257285|91,158|207788|68,159|251551|89,16|278864|85,160|273325|82,161|245223|83,162|281993|101,163|245650|86,164|294726|80,165|284490|87,166|291384|95,167|248590|91,168|275645|87,169|224151|80,17|280027|70,170|251374|84,171|242703|79,172|235884|86,173|242262|86,174|292221|85,175|263738|90,176|257399|84,177|290749|95,178|290790|102,179|251365|95,18|297800|110,180|297865|88,181|291793|93,182|265254|96,183|230558|92,184|267283|92,185|263847|101,186|285497|97,187|288729|97,188|221052|88,189|254854|78,19|285347|77,190|249084|91,191|261002|83,192|236142|77,193|229918|70,194|263705|84,195|257868|79,196|223628|74,197|226677|66,2|279176|92,20|261422|95,21|254435|87,22|297184|104,23|254655|90,24|287869|100,25|223958|70,26|267402|85,27|238901|84,28|255119|83,29|250788|90,3|242601|79,30|273215|85,31|283041|92,32|284923|99,33|264599|97,34|282161|87,35|269820|101,36|297749|111,37|233142|95,38|233263|75,39|266298|91,4|260372|99,40|273334|71,41|264007|79,42|239051|81,43|255137|83,44|276089|92,45|266946|83,46|242559|101,47|255070|93,48|257474|83,49|229895|90,5|232816|72,50|251309|87,51|275765|97,52|297680|112,53|276452|109,54|285017|113,55|260906|87,56|291258|95,57|232755|82,58|233470|75,59|260607|108,6|248271|83,60|276504|98,61|294674|97,62|269830|95,63|279543|112,64|266880|81,65|245487|95,66|248239|101,67|266808|91,68|208960|70,69|294105|120,7|214304|61,70|227117|90,71|257788|99,72|245771|71,73|214267|71,74|294754|100,75|248665|79,76|227159|75,77|269555|97,78|223857|89,79|211374|79,8|267189|102,80|294213|105,81|232473|71,82|254038|93,83|260395|104,84|266822|79,85|273304|104,86|273152|97,87|233881|73,88|263617|72,89|275525|96,9|248820|87,90|220954|82,91|281806|95,92|227223|78,93|279254|88,94|273290|87,95|261166|98,96|261196|77,97|248263|76,98|258027|97,99|273471|87
/W2JetsToLNu_NuPt-200_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                    CMS4_V10-02-04       9930365    9911419    4.9489  0.00049932 1|275834|285,10|260556|263,11|294657|277,12|287179|257,13|287884|292,14|268387|249,15|255233|242,16|234723|219,17|280047|291,18|293131|285,19|240237|208,2|248772|226,20|263590|283,21|272689|242,22|238258|198,23|246947|244,24|237600|209,25|290080|302,26|235720|224,27|299370|271,28|290245|306,29|254939|255,3|292496|277,30|282397|257,31|278039|256,32|279303|257,33|289761|270,34|263619|239,35|261779|218,36|253409|237,37|237766|214,4|289869|291,5|299781|320,6|229474|224,7|286298|261,8|246118|245,9|284178|279
/W3JetsToLNu_NuPt-200_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                    CMS4_V10-02-04      13376608   13345766     4.937  0.00036993 1|256203|313,10|250597|288,11|277028|341,12|232773|267,13|284377|342,14|276457|329,15|253371|288,16|293194|335,17|264631|296,18|262555|296,19|255115|297,2|296216|342,20|259024|311,21|286288|336,22|263873|318,23|252162|288,24|276113|313,25|279615|318,26|241152|264,27|245518|298,28|263350|327,29|272807|290,3|296456|305,30|263375|311,31|276394|317,32|254161|298,33|286369|311,34|287840|341,35|229635|268,36|288484|315,37|261412|278,38|254857|310,39|285415|334,4|264458|278,40|290546|349,41|246268|296,42|272389|300,43|281714|354,44|266597|325,45|288450|339,46|259053|295,47|271863|312,48|216465|234,49|271896|308,5|287345|317,50|224684|257,6|279464|313,7|299151|325,8|298989|361,9|230459|273
/W4JetsToLNu_NuPt-200_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                    CMS4_V10-02-04      24597038   24503808    8.8283  0.00036028 1|263578|512,10|274770|511,11|297089|551,12|260576|504,13|274648|532,14|279025|514,15|273006|486,16|299341|618,17|265260|482,18|282142|520,19|271615|511,2|294077|575,20|297784|566,21|281137|477,22|259198|498,23|264920|506,24|295183|585,25|293358|586,26|288238|548,27|270217|504,28|265578|475,29|287406|573,3|277619|564,30|270377|502,31|274113|509,32|285808|539,33|292336|590,34|266990|513,35|257936|483,36|294970|565,37|259003|491,38|293253|587,39|257617|489,4|286977|548,40|267772|489,41|288554|529,42|288866|586,43|255513|456,44|270764|526,45|294171|549,46|264262|470,47|288357|569,48|267024|565,49|277489|521,5|293877|576,50|278340|549,51|290523|560,52|291418|545,53|269676|521,54|270912|509,55|286091|547,56|273741|550,57|296619|543,58|269796|553,59|279275|530,6|259611|509,60|282919|507,61|293880|588,62|294919|552,63|276578|538,64|299525|578,65|262326|512,66|257285|470,67|257711|475,68|296982|561,69|257672|479,7|286048|534,70|262074|466,71|285997|544,72|274409|514,73|298213|530,74|257863|480,75|276262|523,76|281240|499,77|257416|471,78|291545|518,79|299037|531,8|269550|518,80|279426|566,81|291927|565,82|267989|512,83|292002|552,84|292664|524,85|283534|537,86|294269|543,87|296582|533,88|283380|532,89|42919|94,9|275099|503
/ZZTo2L2Nu_TuneCP5_13TeV_powheg_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15_ext1-v2/MINIAODSIM                                               CMS4_V10-02-04       8382600    8371752    0.5644  6.7417e-05 1|284200|192,10|296100|204,11|280700|177,12|291200|192,13|249900|178,14|256200|175,15|260400|174,16|254100|193,17|252700|157,18|280700|151,19|242900|159,2|240800|148,20|298900|179,21|282100|156,22|240800|156,23|286300|191,24|270900|193,25|288400|193,26|263200|162,27|284900|167,28|297500|193,29|293300|194,3|247800|169,30|244300|146,31|280700|171,4|296800|203,5|261100|132,6|273000|181,7|284900|195,8|235900|165,9|261900|178
/ZGToLLG_01J_5f_TuneCP5_13TeV-amcatnloFXFX-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v3/MINIAODSIM                              CMS4_V10-02-05      26880406   16999068     123.9   0.0072886 1|197511|36378,10|225264|41613,100|196322|36373,101|247132|45418,102|230656|42537,103|207077|38161,104|184708|34117,105|216066|39956,106|201356|36911,107|212266|39127,108|227628|41575,109|233921|43054,11|218876|40446,110|197033|36127,111|205741|37715,112|244200|44901,113|213909|39344,114|199840|36936,115|193668|35710,116|228992|41861,117|227420|41500,118|224205|41346,119|160169|29287,12|246086|45312,120|220381|40722,121|193606|35430,122|202078|37027,123|247069|45350,124|246927|45596,125|121789|22392,13|239335|43885,14|166153|30865,15|222379|40847,16|206194|38100,17|177402|32675,18|244591|44912,19|237841|44139,2|234589|43240,20|226997|41658,21|232056|42503,22|244280|44912,23|201129|36768,24|216120|39726,25|217883|40123,26|242043|44360,27|248763|46032,28|212604|38941,29|209295|38292,3|219022|40271,30|183380|34002,31|240859|44345,32|249326|45915,33|204912|37575,34|224123|41174,35|231713|42666,36|201097|36745,37|193056|35692,38|220452|40203,39|185665|33926,4|207856|38202,40|237354|43579,41|227682|41635,42|222820|41006,43|230683|42192,44|216139|39753,45|228599|41962,46|205168|37072,47|198045|36442,48|198955|36240,49|175401|32291,5|213378|39332,50|217113|40113,51|193758|35839,52|205431|37954,53|244178|44853,54|233452|42466,55|237221|43733,56|208669|38452,57|241725|44506,58|185699|34165,59|203112|37240,6|206348|37744,60|215259|39306,61|208246|38463,62|226039|41652,63|230763|42392,64|218501|40045,65|202236|37253,66|164973|30425,67|237649|43800,68|179352|32927,69|229592|42286,7|192049|35421,70|247078|45504,71|184402|33821,72|247532|45436,73|196090|35956,74|243232|44625,75|211957|39096,76|223294|40850,77|217754|39968,78|220136|40519,79|205084|37998,8|200944|36725,80|227401|41614,81|219317|40032,82|208609|38063,83|229959|42479,84|227886|41957,85|215675|39746,86|248148|45425,87|184746|34160,88|165116|30452,89|239196|44108,9|244664|44926,90|181603|33115,91|246271|45394,92|178414|33104,93|199586|36695,94|238546|43642,95|242061|44563,96|168634|30800,97|226499|41178,98|192629|35458,99|249343|45805
/WWTo2L2Nu_NNPDF31_TuneCP5_13TeV-powheg-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                            CMS4_V10-02-04       5819200    5797146    12.178   0.0021007 1|285200|560,10|263100|495,11|295200|593,12|266100|509,13|299000|553,14|298100|562,15|247000|458,16|277100|511,17|273500|502,18|285300|546,19|271700|504,2|217400|410,20|283700|536,21|232800|452,22|195700|379,3|243400|459,4|226200|443,5|221500|426,6|269100|519,7|282300|497,8|294500|554,9|291300|559
/WWToLNuQQ_NNPDF31_TuneCP5_13TeV-powheg-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                            CMS4_V10-02-04      16005700   15945564    49.997   0.0031355 1|267600|534,10|251100|479,11|269100|537,12|281400|528,13|232800|420,14|278500|524,15|272700|532,16|273000|493,17|258900|483,18|273100|504,19|264100|491,2|245100|460,20|272400|478,21|289100|553,22|231900|422,23|215100|406,24|217300|434,25|271700|512,26|276500|575,27|253800|495,28|298100|544,29|262200|483,3|277200|539,30|293800|548,31|280500|510,32|235200|414,33|230200|483,34|209800|432,35|228200|423,36|245300|448,37|216000|388,38|230500|453,39|282900|514,4|248300|475,40|277800|546,41|250900|455,42|264400|501,43|267600|488,44|286700|521,45|265700|479,46|263100|476,47|282800|544,48|277800|507,49|290400|513,5|268300|499,50|273500|549,51|248000|460,52|274100|513,53|291700|523,54|277800|516,55|272600|528,56|260000|478,57|251000|502,58|243600|449,59|278800|520,6|229400|411,60|254200|480,61|281800|508,62|50100|99,7|263600|523,8|261600|481,9|265000|485
